component,ratio_col,loading,bin,arm
PC10,ratio_94,-0.02470667164308128,94,3p
PC10,ratio_95,0.008278124755561582,95,3p
PC10,ratio_96,0.04028062665260357,96,3p
PC10,ratio_97,0.04767424561539414,97,3p
PC10,ratio_98,0.05026137734998443,98,3p
PC10,ratio_99,0.06199522529366467,99,3p
PC10,ratio_100,0.07315275607583019,100,3p
PC10,ratio_101,-0.037476197546365865,101,3q
PC10,ratio_102,-0.009411504625554528,102,3q
PC10,ratio_103,-0.04133715417832083,103,3q
PC10,ratio_104,-0.033830450833699274,104,3q
PC10,ratio_105,-0.03173905494860074,105,3q
PC10,ratio_106,-0.07780617939090134,106,3q
PC10,ratio_107,-0.03501155618313196,107,3q
PC10,ratio_108,-0.03503656077360251,108,3q
PC10,ratio_109,-0.003818316747685273,109,3q
PC10,ratio_110,0.01097239288896056,110,3q
PC10,ratio_111,0.05016783266066553,111,3q
PC10,ratio_112,0.06496938327213808,112,3q
PC10,ratio_113,0.06873355786350518,113,3q
PC10,ratio_114,0.09986119047852884,114,3q
PC10,ratio_115,0.08762487850098503,115,3q
PC10,ratio_116,0.09723407396536396,116,3q
PC10,ratio_117,0.119063958791024,117,3q
PC10,ratio_118,0.12104777291648096,118,3q
PC10,ratio_119,0.13514946663454008,119,3q
PC10,ratio_120,0.07491854085878848,120,3q
PC10,ratio_121,-0.048596147398226264,121,4p
PC10,ratio_122,-0.04083050104032684,122,4p
PC10,ratio_123,-0.0019196234662543807,123,4p
PC10,ratio_124,0.0045362870811747405,124,4p
PC10,ratio_125,0.002116957942062622,125,4p
PC10,ratio_126,-0.014015326418253343,126,4p
PC10,ratio_127,0.0012450987144416253,127,4p
PC10,ratio_128,-0.03519435942242947,128,4p
PC10,ratio_129,-0.05458344316269082,129,4q
PC10,ratio_130,0.012710338091546449,130,4q
PC10,ratio_131,-0.02656092387744689,131,4q
PC10,ratio_132,-0.0594510863784852,132,4q
PC10,ratio_133,-0.07106109821130899,133,4q
PC10,ratio_134,-0.0829154628429988,134,4q
PC10,ratio_135,-0.05197611538883622,135,4q
PC10,ratio_136,-0.027050777579474626,136,4q
PC10,ratio_137,-0.037659787676259514,137,4q
PC10,ratio_138,0.013062530728393522,138,4q
PC10,ratio_139,-0.04131488193303723,139,4q
PC10,ratio_140,-0.043440892084234975,140,4q
PC10,ratio_141,-0.009056496457590262,141,4q
PC10,ratio_142,-0.057538060307778235,142,4q
PC10,ratio_143,-0.022632048700030626,143,4q
PC10,ratio_144,-0.0051902961426582815,144,4q
PC10,ratio_145,-0.018819288337572144,145,4q
PC10,ratio_146,-0.08085101079081704,146,4q
PC10,ratio_147,-0.05966266917234363,147,4q
PC10,ratio_148,-0.050784085440840426,148,4q
PC10,ratio_149,-0.06892321520726989,149,4q
PC10,ratio_150,-0.02413363585905696,150,4q
PC10,ratio_151,-0.04959241954578169,151,4q
PC10,ratio_152,-0.05926221568055326,152,4q
PC10,ratio_153,-0.03270041992510062,153,4q
PC10,ratio_154,-0.04306021784619243,154,4q
PC10,ratio_155,-0.043707888032748186,155,4q
PC10,ratio_156,-0.13807193194261666,156,5p
PC10,ratio_157,-0.10083096783875735,157,5p
PC10,ratio_158,-0.1002653214324817,158,5p
PC10,ratio_159,-0.0681183886638498,159,5p
PC10,ratio_160,0.00901769108004927,160,5p
PC10,ratio_161,-0.05884016008983356,161,5p
PC10,ratio_162,-0.012191721299816848,162,5p
PC10,ratio_163,-0.02383136541213548,163,5p
PC10,ratio_164,0.03795039950909828,164,5q
PC10,ratio_165,0.03126764977817889,165,5q
PC10,ratio_166,0.0367996193312225,166,5q
PC10,ratio_167,0.020990566944229096,167,5q
PC10,ratio_168,-0.007273416953222747,168,5q
PC10,ratio_169,0.007834918604139216,169,5q
PC10,ratio_170,0.0074241356761327116,170,5q
PC10,ratio_171,0.020557520339577202,171,5q
PC10,ratio_172,0.028092901034227798,172,5q
PC10,ratio_173,0.002506431432022524,173,5q
PC10,ratio_174,0.03413489783517741,174,5q
PC10,ratio_175,0.062108682847767556,175,5q
PC10,ratio_176,0.0454720686455272,176,5q
PC10,ratio_177,0.05061158003393034,177,5q
PC10,ratio_178,0.03330994362196826,178,5q
PC10,ratio_179,0.04814789133322605,179,5q
PC10,ratio_180,0.06191325121892159,180,5q
PC10,ratio_181,0.021467099751989807,181,5q
PC10,ratio_182,0.06477482086578377,182,5q
PC10,ratio_183,0.07077363038474697,183,5q
PC10,ratio_184,0.09290509457898695,184,5q
PC10,ratio_185,0.06747241012576184,185,5q
PC10,ratio_186,9.129944091977845e-4,186,5q
PC10,ratio_187,0.03791493467549699,187,5q
PC10,ratio_188,-0.028183536013063108,188,6p
PC10,ratio_189,0.0011587044110177506,189,6p
PC10,ratio_190,0.034142987049798956,190,6p
PC10,ratio_191,-0.047243076417695484,191,6p
PC10,ratio_192,-0.004750392908577517,192,6p
PC10,ratio_193,0.005058975735689062,193,6p
PC10,ratio_194,0.02894320679635472,194,6p
PC10,ratio_195,0.006721497086690839,195,6p
PC10,ratio_196,-0.0073024542459455555,196,6p
PC10,ratio_197,0.013072113005488405,197,6p
PC10,ratio_198,0.02769552611174366,198,6q
PC10,ratio_199,0.015078644870440505,199,6q
PC10,ratio_200,0.030129437987554804,200,6q
PC10,ratio_201,8.722440051024844e-4,201,6q
PC10,ratio_202,0.020986977351931085,202,6q
PC10,ratio_203,-0.0035599555432082,203,6q
PC10,ratio_204,0.02957517011153473,204,6q
PC10,ratio_205,0.007015075700778923,205,6q
PC10,ratio_206,0.04031138082234695,206,6q
PC10,ratio_207,0.014769294468614776,207,6q
PC10,ratio_208,0.010447043618221774,208,6q
PC10,ratio_209,0.030438653384197288,209,6q
PC10,ratio_210,0.037388848048489236,210,6q
PC10,ratio_211,0.011332082734222065,211,6q
PC10,ratio_212,-0.026366060511549237,212,6q
PC10,ratio_213,-0.036929329748610934,213,6q
PC10,ratio_214,-0.021172410525194807,214,6q
PC10,ratio_215,0.005008119134399032,215,6q
PC10,ratio_216,-0.025238310663280264,216,6q
PC10,ratio_217,0.01242323261776521,217,6q
PC10,ratio_218,0.017263620790709304,218,6q
PC10,ratio_219,0.018611078552699604,219,7p
PC10,ratio_220,-0.02148590938749286,220,7p
PC10,ratio_221,-0.030737964569593875,221,7p
PC10,ratio_222,-0.03840287720426238,222,7p
PC10,ratio_223,-0.022178974616149878,223,7p
PC10,ratio_224,3.76824641209442e-4,224,7p
PC10,ratio_225,7.151327635571206e-4,225,7p
PC10,ratio_226,-0.01568426861500654,226,7p
PC10,ratio_227,-0.0325422929681531,227,7p
PC10,ratio_228,-0.023938396162621434,228,7p
PC10,ratio_229,-0.013463659712607202,229,7q
PC10,ratio_230,-0.011207384337642148,230,7q
PC10,ratio_231,0.0034499175282702585,231,7q
PC10,ratio_232,-0.033491802933405805,232,7q
PC10,ratio_233,-0.02070019212410913,233,7q
PC10,ratio_234,0.00243391871568673,234,7q
PC10,ratio_235,-0.01063223657037643,235,7q
PC10,ratio_236,0.010568246668032232,236,7q
PC10,ratio_237,0.0047818998514782066,237,7q
PC10,ratio_238,0.006250914799839747,238,7q
PC10,ratio_239,0.00462480318743678,239,7q
PC10,ratio_240,-0.010445946206139341,240,7q
PC10,ratio_241,-0.02249584033547767,241,7q
PC10,ratio_242,-0.017883774309946542,242,7q
PC10,ratio_243,0.0027318523487600177,243,7q
PC10,ratio_244,-0.013187537636120494,244,7q
PC10,ratio_245,-0.010710673062660778,245,7q
PC10,ratio_246,0.06392524257791854,246,8p
PC10,ratio_247,0.0712926070130303,247,8p
PC10,ratio_248,0.039289910070994916,248,8p
PC10,ratio_249,0.05801020239719714,249,8p
PC10,ratio_250,0.028385750354402703,250,8p
PC10,ratio_251,0.03904314975654828,251,8p
PC10,ratio_252,0.024630791974244295,252,8q
PC10,ratio_253,4.2739493457849483e-4,253,8q
PC10,ratio_254,-0.006528635483655155,254,8q
PC10,ratio_255,0.009194816725098831,255,8q
PC10,ratio_256,0.014709349863553909,256,8q
PC10,ratio_257,0.03784153419000163,257,8q
PC10,ratio_258,0.03318682078436885,258,8q
PC10,ratio_259,0.012139181241736584,259,8q
PC10,ratio_260,0.01364586937553229,260,8q
PC10,ratio_261,0.02926804800281284,261,8q
PC10,ratio_262,0.040327003627581653,262,8q
PC10,ratio_263,-0.02649505824858816,263,8q
PC10,ratio_264,0.041772042148566564,264,8q
PC10,ratio_265,0.04726385263884188,265,8q
PC10,ratio_266,0.016002344679957686,266,8q
PC10,ratio_267,-0.0156667423976722,267,8q
PC10,ratio_268,0.018302191006381908,268,8q
PC10,ratio_269,0.016410655889945114,269,8q
PC10,ratio_270,-0.016763052739927366,270,8q
PC10,ratio_271,0.14668315376927324,271,9p
PC10,ratio_272,0.1496778859211319,272,9p
PC10,ratio_273,0.1177497224535229,273,9p
PC10,ratio_274,0.1655368445293366,274,9p
PC10,ratio_275,0.1340583093216705,275,9p
PC10,ratio_276,0.1195924075552841,276,9p
PC10,ratio_277,0.009200565550572814,277,9q
PC10,ratio_278,0.007732892268768222,278,9q
PC10,ratio_279,0.01332874470445917,279,9q
PC10,ratio_280,0.03360508744155063,280,9q
PC10,ratio_281,0.005932359534749534,281,9q
PC10,ratio_282,0.01875077761506326,282,9q
PC10,ratio_283,0.02012690551369514,283,9q
PC10,ratio_284,0.01025628890499447,284,9q
PC10,ratio_285,0.0032361280969412493,285,9q
PC10,ratio_286,0.006766818997336895,286,9q
PC10,ratio_287,0.023232277315378767,287,9q
PC10,ratio_288,-0.004103473308052623,288,9q
PC10,ratio_289,-0.03459295159656722,289,9q
PC10,ratio_290,0.034559852228118186,290,10p
PC10,ratio_291,0.026374337330923998,291,10p
PC10,ratio_292,0.023563544135901195,292,10p
PC10,ratio_293,0.02649142000402393,293,10p
PC10,ratio_294,0.028066267226674144,294,10p
PC10,ratio_295,0.0017389744087286248,295,10p
PC10,ratio_296,0.06379782429759166,296,10q
PC10,ratio_297,0.05241670189274525,297,10q
PC10,ratio_298,0.05972035724842883,298,10q
PC10,ratio_299,0.05512777330519287,299,10q
PC10,ratio_300,0.05707273263953023,300,10q
PC10,ratio_301,0.07696807733072472,301,10q
PC10,ratio_302,0.05276786745176444,302,10q
PC10,ratio_303,0.018497020714903535,303,10q
PC10,ratio_304,0.04698271877363704,304,10q
PC10,ratio_305,0.05259960445447359,305,10q
PC10,ratio_306,0.04647448216217038,306,10q
PC10,ratio_307,0.05625657237871697,307,10q
PC10,ratio_308,0.041096883646756885,308,10q
PC10,ratio_309,0.03437125847260956,309,10q
PC10,ratio_310,0.024696841520718823,310,10q
PC10,ratio_311,-0.01762217761896622,311,10q
PC10,ratio_312,-0.007238135991264612,312,11p
PC10,ratio_313,0.03948340184393833,313,11p
PC10,ratio_314,0.005192910927695553,314,11p
PC10,ratio_315,0.047223876868979976,315,11p
PC10,ratio_316,0.020065159371179957,316,11p
PC10,ratio_317,0.028856707241647177,317,11p
PC10,ratio_318,0.022996411202308872,318,11p
PC10,ratio_319,0.011291315283885793,319,11p
PC10,ratio_320,0.017584230471722195,320,11p
PC10,ratio_321,0.04543877042157854,321,11q
PC10,ratio_322,0.0032144973841924857,322,11q
PC10,ratio_323,-0.056816856487592264,323,11q
PC10,ratio_324,-0.02184142105797433,324,11q
PC10,ratio_325,-0.009654753505714594,325,11q
PC10,ratio_326,-0.01772296026999779,326,11q
PC10,ratio_327,0.00878044404117472,327,11q
PC10,ratio_328,0.07465649232889739,328,11q
PC10,ratio_329,0.02973681172191106,329,11q
PC10,ratio_330,0.051616297415555186,330,11q
PC10,ratio_331,0.02358431752164536,331,11q
PC10,ratio_332,0.019333094066025482,332,11q
PC10,ratio_333,0.010198760338471629,333,11q
PC10,ratio_334,0.026351417471397954,334,11q
PC10,ratio_335,0.005719944061355436,335,12p
PC10,ratio_336,0.04985060737584736,336,12p
PC10,ratio_337,0.02693968937007322,337,12p
PC10,ratio_338,0.04735746449684057,338,12p
PC10,ratio_339,0.05100443921048296,339,12p
PC10,ratio_340,-0.00884992308728597,340,12q
PC10,ratio_341,9.076465458042302e-4,341,12q
PC10,ratio_342,0.015447353302231756,342,12q
PC10,ratio_343,0.033773890579108984,343,12q
PC10,ratio_344,0.020648372755790147,344,12q
PC10,ratio_345,0.06070214320311185,345,12q
PC10,ratio_346,0.05372578344829895,346,12q
PC10,ratio_347,0.061361927905798315,347,12q
PC10,ratio_348,0.06148426698713376,348,12q
PC10,ratio_349,0.05743130027142517,349,12q
PC10,ratio_350,0.06376254755171665,350,12q
PC10,ratio_351,0.02470005366007341,351,12q
PC10,ratio_352,0.041269485164183786,352,12q
PC10,ratio_353,0.026927631942490326,353,12q
PC10,ratio_354,0.02687031181874827,354,12q
PC10,ratio_355,0.039794347230016104,355,12q
PC10,ratio_356,0.008175881149441018,356,12q
PC10,ratio_357,-0.007228647200321222,357,12q
PC10,ratio_358,-0.10059484949042095,358,13q
PC10,ratio_359,-0.10274696216429863,359,13q
PC10,ratio_360,-0.0653893224690567,360,13q
PC10,ratio_361,-0.05387584257287582,361,13q
PC10,ratio_362,-0.1284937455668929,362,13q
PC10,ratio_363,-0.08335369942864022,363,13q
PC10,ratio_364,-0.0376211256565681,364,13q
PC10,ratio_365,-0.07347320162432214,365,13q
PC10,ratio_366,-0.07708706215359033,366,13q
PC10,ratio_367,-0.05829107098561969,367,13q
PC10,ratio_368,-0.12042286539074536,368,13q
PC10,ratio_369,-0.08425749274673186,369,13q
PC10,ratio_370,-0.08056100130584129,370,13q
PC10,ratio_371,-0.07668415711391056,371,13q
PC10,ratio_372,-0.10278617260538828,372,13q
PC10,ratio_373,-0.13331722888594646,373,13q
PC10,ratio_374,-0.11408446069524822,374,13q
PC10,ratio_375,-0.11324932267719508,375,13q
PC10,ratio_376,-0.1460143201709924,376,13q
PC10,ratio_377,0.022231079503247854,377,14q
PC10,ratio_378,0.003957841129466857,378,14q
PC10,ratio_379,-0.028150074643162652,379,14q
PC10,ratio_380,0.017479718313809598,380,14q
PC10,ratio_381,0.02861524831956859,381,14q
PC10,ratio_382,0.05545565706765863,382,14q
PC10,ratio_383,0.05828421142424322,383,14q
PC10,ratio_384,-0.002206206074934718,384,14q
PC10,ratio_385,0.023197306136559445,385,14q
PC10,ratio_386,0.027363825627908362,386,14q
PC10,ratio_387,0.02790708072295414,387,14q
PC10,ratio_388,0.020947779250741805,388,14q
PC10,ratio_389,0.06818206950820556,389,14q
PC10,ratio_390,0.04675833852879193,390,14q
PC10,ratio_391,0.02864002036386581,391,14q
PC10,ratio_392,0.02953041893692142,392,14q
PC10,ratio_393,-0.008339793006012234,393,14q
PC10,ratio_394,-0.014939681975068715,394,15q
PC10,ratio_395,-0.0199447318853194,395,15q
PC10,ratio_396,0.0478921247726956,396,15q
PC10,ratio_397,0.027758796255721474,397,15q
PC10,ratio_398,0.020226683194662528,398,15q
PC10,ratio_399,0.02497518604608801,399,15q
PC10,ratio_400,0.04731144576746221,400,15q
PC10,ratio_401,0.021960650427398053,401,15q
PC10,ratio_402,0.020007711873148586,402,15q
PC10,ratio_403,0.04873223860186398,403,15q
PC10,ratio_404,0.036339895835699375,404,15q
PC10,ratio_405,0.04805335212792646,405,15q
PC10,ratio_406,0.009608766543431423,406,15q
PC10,ratio_407,-0.02634384389033804,407,16p
PC10,ratio_408,-0.020304080205142152,408,16p
PC10,ratio_409,0.02768879975884133,409,16p
PC10,ratio_410,-0.07109295020613221,410,16q
PC10,ratio_411,-0.07240533238647728,411,16q
PC10,ratio_412,-0.018873973646670126,412,16q
PC10,ratio_413,0.00971249907144291,413,16q
PC10,ratio_414,0.014879461493097587,414,16q
PC10,ratio_415,-0.012599422721422619,415,16q
PC10,ratio_416,-0.011483057485511379,416,16q
PC10,ratio_417,0.002302450358956615,417,16q
PC10,ratio_418,-0.02081539176580669,418,16q
PC10,ratio_419,-0.02473368406359389,419,17p
PC10,ratio_420,-0.026682073017081302,420,17p
PC10,ratio_421,-0.016601078358956585,421,17p
PC10,ratio_422,-0.003796474116026547,422,17q
PC10,ratio_423,0.02067101843703427,423,17q
PC10,ratio_424,0.07473073604716728,424,17q
PC10,ratio_425,-0.009740780258989064,425,17q
PC10,ratio_426,-0.02197993090294355,426,17q
PC10,ratio_427,-0.0020693086235823656,427,17q
PC10,ratio_428,-2.4465894609118833e-4,428,17q
PC10,ratio_429,-0.024938570505640134,429,17q
PC10,ratio_430,-0.04582531778814631,430,17q
PC10,ratio_431,-0.04181478837959915,431,17q
PC10,ratio_432,-0.0389268349296567,432,18p
PC10,ratio_433,-0.04818531063516211,433,18p
PC10,ratio_434,-0.051211935872617215,434,18q
PC10,ratio_435,-0.017862642438894977,435,18q
PC10,ratio_436,-0.07246728205317056,436,18q
PC10,ratio_437,-0.08583152743150439,437,18q
PC10,ratio_438,-0.048975797985916315,438,18q
PC10,ratio_439,-0.039589173832165335,439,18q
PC10,ratio_440,-0.062118885499729805,440,18q
PC10,ratio_441,-0.05701749083041073,441,18q
PC10,ratio_442,-0.01920549222327286,442,18q
PC10,ratio_443,-0.040732089840522304,443,18q
PC10,ratio_444,-0.05562097568969261,444,18q
PC10,ratio_445,-0.01509791545610378,445,19p
PC10,ratio_446,-0.01908660729688399,446,19p
PC10,ratio_447,0.01034335143143748,447,19p
PC10,ratio_448,0.007548584285904539,448,19q
PC10,ratio_449,-1.3188666749683008e-5,449,19q
PC10,ratio_450,0.025025429685627786,450,19q
PC10,ratio_451,-0.03922431984839369,451,19q
PC10,ratio_452,0.0377582319916703,452,19q
PC10,ratio_453,-0.0432070734644246,453,20p
PC10,ratio_454,-0.01419414921678136,454,20p
PC10,ratio_455,-0.03293834584311244,455,20p
PC10,ratio_456,-0.04098026586944765,456,20p
PC10,ratio_457,0.0065081686603581344,457,20q
PC10,ratio_458,-0.034923631998966496,458,20q
PC10,ratio_459,-0.02704221671353479,459,20q
PC10,ratio_460,-0.031573427550047814,460,20q
PC10,ratio_461,0.00878542265745553,461,20q
PC10,ratio_462,0.007513289872890641,462,20q
PC10,ratio_463,0.04888140479742467,463,21q
PC10,ratio_464,0.03480673950345321,464,21q
PC10,ratio_465,0.055293665463925015,465,21q
PC10,ratio_466,0.05894588909106848,466,21q
PC10,ratio_467,0.031892537595160295,467,21q
PC10,ratio_468,-0.009583397472447595,468,21q
PC10,ratio_469,-0.05645742115207787,469,22q
PC10,ratio_470,-0.012338878558090079,470,22q
PC10,ratio_471,-0.030738974470504152,471,22q
PC10,ratio_472,-0.017105018749131607,472,22q
PC10,ratio_473,-0.019790760256559275,473,22q
PC11,ratio_1,-0.006373702090914236,1,1p
PC11,ratio_2,0.012526547984766087,2,1p
PC11,ratio_3,0.03989025345954756,3,1p
PC11,ratio_4,0.012009044669991753,4,1p
PC11,ratio_5,-0.05902328940969631,5,1p
PC11,ratio_6,-0.005103494736683062,6,1p
PC11,ratio_7,-0.07652975940855772,7,1p
PC11,ratio_8,-0.011125978825011762,8,1p
PC11,ratio_9,-0.02190383964384654,9,1p
PC11,ratio_10,-0.024992998385259743,10,1p
PC11,ratio_11,-0.10686325717083159,11,1p
PC11,ratio_12,-0.06415798992105194,12,1p
PC11,ratio_13,-0.06772170314675419,13,1p
PC11,ratio_14,-0.011917822457574612,14,1p
PC11,ratio_15,0.020089902991578302,15,1p
PC11,ratio_16,-0.05375442047720713,16,1p
PC11,ratio_17,0.019507928329797614,17,1p
PC11,ratio_18,0.03597103532977719,18,1p
PC11,ratio_19,-0.019720495005467936,19,1p
PC11,ratio_20,-0.020624994035635356,20,1p
PC11,ratio_21,-0.023141508664138777,21,1p
PC11,ratio_22,0.004349297829607357,22,1p
PC11,ratio_23,0.046265910717062514,23,1q
PC11,ratio_24,-0.05447274826560536,24,1q
PC11,ratio_25,-0.02208577811877682,25,1q
PC11,ratio_26,-0.004868491032312822,26,1q
PC11,ratio_27,-0.03851894827941016,27,1q
PC11,ratio_28,0.0675982349810028,28,1q
PC11,ratio_29,0.05952034565430897,29,1q
PC11,ratio_30,0.02961476879402803,30,1q
PC11,ratio_31,6.809459363691789e-4,31,1q
PC11,ratio_32,-0.0033037497074207725,32,1q
PC11,ratio_33,0.017259313045451502,33,1q
PC11,ratio_34,0.012293758783336836,34,1q
PC11,ratio_35,0.05258395879834203,35,1q
PC11,ratio_36,0.04923233231362748,36,1q
PC11,ratio_37,0.05528131745854388,37,1q
PC11,ratio_38,-0.020160398777652945,38,1q
PC11,ratio_39,0.04196287130653761,39,1q
PC11,ratio_40,0.019684300217962636,40,1q
PC11,ratio_41,0.04552744716863266,41,1q
PC11,ratio_42,-0.005719926501271267,42,2p
PC11,ratio_43,0.030133865850461936,43,2p
PC11,ratio_44,0.016519151221550874,44,2p
PC11,ratio_45,0.04754273475881952,45,2p
PC11,ratio_46,0.04074758929391281,46,2p
PC11,ratio_47,0.0038765847348309615,47,2p
PC11,ratio_48,0.04585232345035654,48,2p
PC11,ratio_49,0.057221201623612154,49,2p
PC11,ratio_50,0.054857616486163614,50,2p
PC11,ratio_51,0.058617604223983114,51,2p
PC11,ratio_52,0.05476062809704706,52,2p
PC11,ratio_53,0.035057683114596706,53,2p
PC11,ratio_54,0.035259645326833094,54,2p
PC11,ratio_55,0.02821553148932309,55,2p
PC11,ratio_56,8.055037678464124e-4,56,2p
PC11,ratio_57,-0.0013989610685249964,57,2p
PC11,ratio_58,0.08039329376332618,58,2q
PC11,ratio_59,-0.07340468468142983,59,2q
PC11,ratio_60,0.026003140209786734,60,2q
PC11,ratio_61,0.023726478676943476,61,2q
PC11,ratio_62,0.027765131674506317,62,2q
PC11,ratio_63,0.029283118813480384,63,2q
PC11,ratio_64,0.04115687587091329,64,2q
PC11,ratio_65,-0.04405702817812109,65,2q
PC11,ratio_66,0.08642297208096396,66,2q
PC11,ratio_67,0.047791086827059466,67,2q
PC11,ratio_68,0.08199825303445808,68,2q
PC11,ratio_69,0.04905111761289284,69,2q
PC11,ratio_70,-0.007704610571531964,70,2q
PC11,ratio_71,0.07883451009648193,71,2q
PC11,ratio_72,0.03635087965537726,72,2q
PC11,ratio_73,0.046791118704454564,73,2q
PC11,ratio_74,0.045438659055953304,74,2q
PC11,ratio_75,0.04311093316331714,75,2q
PC11,ratio_76,0.056669644180731886,76,2q
PC11,ratio_77,0.021233912437275085,77,2q
PC11,ratio_78,0.03690607458257265,78,2q
PC11,ratio_79,-7.937238588182242e-5,79,2q
PC11,ratio_80,0.034979142568843026,80,2q
PC11,ratio_81,0.05688045442213416,81,2q
PC11,ratio_82,0.041404490000062646,82,2q
PC11,ratio_83,0.04104194364673539,83,2q
PC11,ratio_84,-0.029875996307666457,84,3p
PC11,ratio_85,-0.04388672913721713,85,3p
PC11,ratio_86,-0.03911165061757875,86,3p
PC11,ratio_87,-0.041236738704239585,87,3p
PC11,ratio_88,0.012141943386615535,88,3p
PC11,ratio_89,-0.05547119442308268,89,3p
PC11,ratio_90,-0.05067143323692867,90,3p
PC11,ratio_91,-0.0230546364086119,91,3p
PC11,ratio_92,0.023933984416831162,92,3p
PC11,ratio_93,0.009620462596870967,93,3p
PC11,ratio_94,-0.043637326022965287,94,3p
PC11,ratio_95,-0.006592772918246652,95,3p
PC11,ratio_96,0.038927352987406225,96,3p
PC11,ratio_97,0.01485206821823143,97,3p
PC11,ratio_98,-0.0028612568760619725,98,3p
PC11,ratio_99,0.03982500109508338,99,3p
PC11,ratio_100,-0.0056417810080358725,100,3p
PC11,ratio_101,-0.0012863074418831427,101,3q
PC11,ratio_102,0.010886883133454293,102,3q
PC11,ratio_103,-0.029979714885895938,103,3q
PC11,ratio_104,0.009240269499181192,104,3q
PC11,ratio_105,0.02263320619845556,105,3q
PC11,ratio_106,-0.014153051690127079,106,3q
PC11,ratio_107,-0.02213985819138122,107,3q
PC11,ratio_108,-0.024724111351690777,108,3q
PC11,ratio_109,0.0029251043200774762,109,3q
PC11,ratio_110,-0.011588509926853584,110,3q
PC11,ratio_111,0.014317572939222513,111,3q
PC11,ratio_112,-0.01811615570041343,112,3q
PC11,ratio_113,0.014463576549301761,113,3q
PC11,ratio_114,0.036061635959007396,114,3q
PC11,ratio_115,-0.02410048895655286,115,3q
PC11,ratio_116,-0.00983251022532659,116,3q
PC11,ratio_117,0.029658805550628168,117,3q
